text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
Tutaenda wapi wikiendi hii?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0698018072 halotel jina SAID MTAALAM namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0755667788 JINA ITALETA JENEROZA ROCK BENEDICTO NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0787-406-889 vodacom jina PEREGIA FILIPO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0782734560 imejishindia TSH 4,000,000 kutoka TUZO POINT. Piga 0782734560 ili kupokea pesa yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye voda 0689592818 Jina lije LUKA KIMBANGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Kocha wa Simba ameonyesha mbinu mpya za kushambulia, timu inazidi kuimarika.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nimemaliza kuandika ripoti, nitakutumia baadaye.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Hata kama Arsenal wameshinda jana, bado wanahitaji mshambuliaji wa nguvu zaidi.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye Vodacom 0784862618 Jina lije PEREGIA FILIPO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0617488472)KUNITUMIA IYO HELA JINA LITAONYESHA (JUMA SIKAREKO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya M-Pesa 0782734560 jina litakuja MARIAM NDUGAI Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nina tatizo na printer, je, unaweza kunisaidia?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unisaidie na kazi hii ngumu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0698945621 TIGO jina SAID MTAALAM namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Simba wanahitaji winga mpya wa kasi, wa sasa hawafanyi kazi ipasavyo.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari mpenzi, leo nimekumiss sana. Nakutakia siku njema.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"We need urgently Need Staff salary 2,000,000TZS. Reach HR team at:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii Airtel 0767274553 jina JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hali ya barabara leo ilikuwa mbaya sana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"voda ZYBU Imethibitishwa namba yako ya 065... imeshinda Tsh2,000, kutoka OFA YAKO ilikupokea hela yako piga 0698018072 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
0782734560 Jina litakuja NASHONI MBIRIBI Nitumie kwenye hiyo airtel,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE LINUSI MALALO WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0696530433,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye AIRTEL 0788542784 jina lije HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0675259049)KUNITUMIA IYO HELA JINA LITAONYESHA (FEBU SHADI WILISON),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee MWANAIDI KHAMISI kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0689592818",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za asubuhi. Mimi mwenye nyumba wako hii namba yangu ya Tigo. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii Tigo 0733822240 jina SALOME KALUNGA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimepata picha nzuri za likizo yetu. Nitazituma ili uone.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0784862618 ya Tigo jina Magomba Maila.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye TIGO 0773409724 Jina lije NASHONI MBIRIBI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Niko njiani, nitafika ndani ya dakika 10.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee SALOME KALUNGA kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0788542784",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0699137921 jina litakuja (SALOME KALUNGA) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela itume humu kwenye TIGO 0615810764 jina lije JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nipatie risiti ya manunuzi ya jana kwa ukaguzi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"VODA OFA hongera umepata zawadi Sh5,000,000 milioni kutoka (VODA OFA) piga sim,.0750335946 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Umeona video ya Harmonize aliyoposti leo? Jamaa anasema anaacha muziki!,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Upo wapi sasa?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya Tigopesa 0675259049 jina litakuja MWANAIDI KHAMISI Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0695567435 TIGO jina PEREGIA FILIPO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Simba walicheza vizuri jana, lakini Yanga waliwazidi ujanja dakika za mwisho.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Uliona post ya Vanessa Mdee na Rotimi? Wanaonekana kama couple goals kabisa!,trust,safe,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0696530433 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tukutane saa moja jioni kwenye eneo lile.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Vodacom IG2A Imethibitishwa namba yako ya 078... imeshinda Tsh6,000, kutoka Tuzo point ilikupokea ela yako piga 0782435667 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Asante kwa zawadi yako nzuri.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nahitaji maelekezo ya jinsi ya kufika nyumbani kwako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Kocha mpya wa Taifa Stars anafanya mabadiliko makubwa. Nafikiri timu itaimarika.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii halotel 0657666983 jina SAID MTAALAM.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0676584303 JINA ITALETA JOACHIM KAPUFI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
0755667788 Jina litakuja PEREGIA FILIPO Nitumie kwenye hiyo TIGO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ningependa kujua kama uko tayari kwa mahojiano ya kazi. Nimepata nafasi nzuri.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi VODACOM 0782734560 j'ina ni HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimepanga chakula cha jioni kwetu leo, najua utafurahi.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee PETER NYANGE kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0689592818",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii HALOTEL 0657666983 jina JUMANNE YASINI MASAKA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Umesikia udaku wa jamaa?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Shikamoo mama, leo nitaenda sokoni kuchukua vitu ulivyoagiza.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye HaloPesa hii 0755667788 Jina litoke 0755667788.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya M-Pesa 0773409724 jina litakuja SALOME KALUNGA Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0783654321 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya Tigo 0781476081 kutuma hiyo pesa jina PETER NYANGE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Asante kwa ujumbe wako. Nitakutembelea nyumbani mwishoni mwa wiki ili tuzungumze zaidi kuhusu yale uliyoniambia.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE KHADIJA SUMBAI WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0696530433,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0788542784 imejishindia TSH 1,500,000 kutoka OFA YAKO. Piga 0788542784 ili kupokea Pesa yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
0675259049 Jina litakuja JOACHIM KAPUFI Nitumie kwenye hiyo voda,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari,mimi ALLY ISSA,hii namba yangu ya mbona shem ALLY ISSA, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"HALOTEL 7D0B Imethibitishwa namba yako ya 075... imeshinda Tsh6,000, kutoka TUZO POINTI ilikupokea Hela yako piga 0675259049 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE HOSEA MKUMBUKWA tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0781476081)(0781476081),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0695567435 jina litakuja (MARIAM NDUGAI) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Kumbuka kuwa wewe ndiye sababu ya furaha yangu kila siku.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Asante kwa kunikumbusha kuhusu shughuli hiyo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye tigo 0787-406-889 Jina lije HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ningependa kujua kama uko tayari kwa kikao cha familia Jumapili. Tafadhali nijulishe.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0782734560 ya VODACOM jina LUKA KIMBANGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya Halotel 0654321098 kutuma hiyo hela jina ALLY ISSA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimeona video mpya ya Mbosso na Jovial, ni kali sana. Wamevuka level nyingine.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE JUMANNE YASINI MASAKA WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0698945621,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakutafuta baadaye kwa maelezo zaidi kuhusu kazi mpya.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo hela kwenye namba hii ya Airtel 0782435667. jina (PETER NYANGE),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii Airtel 0755896103 jina SAID MTAALAM.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye halotel 0698945621 Jina lije MARIAM NDUGAI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, uliona collabo ya Barnaba na Rayvanny? Jamaa wameua kwenye hiyo track.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
MZEE Ester kalobelo tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0676584303)(0676584303),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hela tuma kwa namba hii 0750335946 jina Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii VODACOM 0654321098 jina Ester kalobelo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye Halotel 0657666983 jina lije PETER NYANGE.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye Halotel 0689592818 HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakutumia ujumbe kamili wa taarifa ulizohitaji.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu Hela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0784862618,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0698945621 imejishindia TSH 10,000,000 kutoka VODA OFA. Piga 0698945621 ili kupokea hela yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitahitaji msaada wako kwenye project yangu kaka.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya HaloPesa 0750335946 jina litakuja LINUSI MALALO Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye HALOTEL 0781476081 Jina lije Ester kalobelo,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE JENEROZA ROCK BENEDICTO tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0789723456)(0789723456),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ya dunia ni mengi sana kak,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye voda 0773409724 Jina lije ABDALLAH MWANAKU,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba niitumie picha ya leo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0767274553 jina litakuja (NASHONI MBIRIBI) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Airtel 94DY Imethibitishwa namba yako ya 078... imeshinda Tsh2,000, kutoka OFA YAKO ilikupokea ela yako piga 0698018072 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0699137921 ya HALOTEL jina JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Vodacom 5HKP Imethibitishwa namba yako ya 078... imeshinda Tsh10,000, kutoka OFA YAKO ilikupokea ela yako piga 0767274553 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi Tigo 0750335946 j'ina ni LINUSI MALALO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Yupo sahihi,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye HALOTEL 0755667788 Jina lije OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimesikia baridi inasumbua sana huko, tafadhali vaa vizuri.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By NASHONI MBIRIBI,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi HALOTEL 0615810764 j'ina ni JUMA SIKAREKO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
nafurahishwa sana kukuona ukiwa hai ndugu,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Nashukuru kwa kunitumia hiyo fedha, nitaitumia kwa ajili ya gharama za matibabu.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitakutumia maelezo ya akaunti yangu kwa ajili ya malipo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0689592818)KUNITUMIA IYO HELA JINA LITAONYESHA (Magomba Maila),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Usisahau kuniletea kile nilikuagiza.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Mtoto wangu amepata homa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye AirtelMoney jina litakuja Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za muda. Mimi mwenye nyumba wako hii namba yangu ya Airtel. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu ela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0695567435,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Tafadhali uwe na subira, kila kitu kiko sawa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Je, tunaweza kutoka pamoja wikiendi hii? Nina mipango mazuri kwetu.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0733822240 voda jina JOACHIM KAPUFI namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye Vodacom 0617488472 jina lije SALOME KALUNGA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimepata habari njema.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye halotel 0615810764 jina lije LINUSI MALALO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali njoo na kadi yako ya ushirika kwa mkutano wa saccos.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari za siku,mimi LUKA KIMBANGU,hii namba yangu ya mbona shem LUKA KIMBANGU, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za mchana. Mimi mwenye nyumba wako hii namba yangu ya Vodacom. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Asante sana kwa msaada wako jana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0698018072 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya TIGO 0781476081 kutuma hiyo ela jina JUMA SIKAREKO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
ela tuma kwa namba hii 0750335946 jina LUKA KIMBANGU,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye M-Pesa jina litakuja OLIVA MATIAS,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0699137921 TIGO jina JUMA SIKAREKO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tanzania tunajivunia sana kuwa na Huyu Jamaa Anajua sana kaka,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimefurahi kuona maendeleo yako kazini.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Watoto wanasalimia, wanasema wanakukosa sana.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nawakubari xn unyama mwingi,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi VODACOM 0781476081 j'ina ni LUKA KIMBANGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Usiku mwema, tutaongea kesho.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari za mda huu,mimi SAID MTAALAM,hii namba yangu ya mbona shem SAID MTAALAM, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nitumie taarifa kamili kuhusu mkutano wa kesho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Bro, mechi ya jana ilikosa ladha bila magoli ya kutosha.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Usisahau kuleta vitabu vya hesabu kesho, tutafanya mazoezi darasani.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Pesa tuma kwa namba hii 0783582817 jina JOACHIM KAPUFI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye Tigo 0750335946 Jina lije Magomba Maila.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Umeona nyumba mpya ya Diamond? Jamaa anaishi maisha ya kifahari kweli.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Dah, uliona beef ya kina Roma na Fid Q? Wanapashana kweli kwenye Twitter.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0784862618 Vodacom jina ALLY ISSA namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Kwa maoni yangu, Kocha wa Yanga anahitaji muda zaidi kujenga timu imara.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Usiku wa jana ulikuwa wa kupendeza sana, asante kwa kuwa nami.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0617488472 imejishindia TSH 170,000 kutoka Tuzo Point. Piga 0617488472 ili kupokea pesa yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
0698945621 Jina litakuja JENEROZA ROCK BENEDICTO Nitumie kwenye hiyo Halotel,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE LUKA KIMBANGU WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0698018072,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye M-Pesa jina litakuja JENEROZA ROCK BENEDICTO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE SAID MTAALAM tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0783654321)(0783654321),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo hela kwenye namba hii ya Tigo 0747878264. jina (FEBU SHADI WILISON),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Ule mpira wa jana, Tottenham walionekana kupotea kabisa!",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Pesa kwenye namba hii ya Vodacom 0782435667. jina (RAMATUNGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0755896103 Vodacom jina JOACHIM KAPUFI namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0787-406-889 jina litakuja (ABDALLAH MWANAKU) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Yule msanii wa Hip Hop ameanza biashara ya mavazi. Watu wanasema nguo zake ziko vizuri.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye m-pesa hii 0788542784 Jina litoke 0788542784.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nasikia kuna show kubwa Dar es Salaam, watakuwepo mastaa wote wa muziki.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya airtel 0767274553 kutuma hiyo pesa jina Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0767274553 JINA ITALETA JENEROZA ROCK BENEDICTO NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0750335946 tigo jina JUMA SIKAREKO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Huwezi fananisha Neymar na Mbappe. Wote ni bora, lakini Mbappe ana kasi ya kipekee.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0784862618 jina litakuja (PEREGIA FILIPO) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0786543210 au 0786543210",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, kuna documentary inatoka kuhusu historia ya Bongo Flava. Lazima tuiangalie.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye HaloPesa jina litakuja JUMA SIKAREKO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, Arsenal wameanza vizuri msimu huu. Nafikiri wanaweza kuchukua taji.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee RAMATUNGU kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0698945621",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimefurahi kusikia mtoto anaendelea vizuri na shule.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
MZEE PEREGIA FILIPO tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0617488472)(0617488472),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitakupigia baadae.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu Hela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0698945621,scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0689592818)KUNITUMIA IYO HELA JINA LITAONYESHA (LINUSI MALALO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By JENEROZA ROCK BENEDICTO,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Niambie ukweli, unafikiri Ronaldo bado ana kiwango cha juu?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0716484506)KUNITUMIA IYO HELA JINA LITAONYESHA (RAMATUNGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
